Year|Age|sex|qx
1999|39|M|0.00237
1999|40|F|0.00139
1999|40|M|0.00247
1999|41|F|0.00157
1999|41|M|0.00283
1999|42|F|0.00169
1999|42|M|0.00299
1999|43|F|0.00184
1999|43|M|0.00337
1999|44|F|0.00203
1999|44|M|0.0036
1999|45|F|0.00213
1999|45|M|0.00374
1999|46|F|0.00231
1999|46|M|0.00425
1999|47|F|0.00246
1999|47|M|0.0045
1999|48|F|0.00267
1999|48|M|0.00484
1999|49|F|0.00289
1999|49|M|0.00516
1999|50|F|0.00305
1999|50|M|0.00528
1999|51|F|0.00345
1999|51|M|0.00588
1999|52|F|0.00375
1999|52|M|0.00625
1999|53|F|0.00425
1999|53|M|0.00699
1999|54|F|0.00453
1999|54|M|0.00755
1999|55|F|0.00505
1999|55|M|0.00841
1999|56|F|0.00565
1999|56|M|0.0092
1999|57|F|0.00607
1999|57|M|0.01001
1999|58|F|0.00671
1999|58|M|0.01097
1999|59|F|0.00742
1999|59|M|0.01197
1999|60|F|0.00788
1999|60|M|0.01264
1999|61|F|0.00897
1999|61|M|0.01425
1999|62|F|0.00973
1999|62|M|0.01547
1999|63|F|0.01059
1999|63|M|0.01688
1999|64|F|0.01173
1999|64|M|0.01882
1999|65|F|0.01295
1999|65|M|0.02036
1999|66|F|0.01404
1999|66|M|0.02211
1999|67|F|0.01477
1999|67|M|0.02349
1999|68|F|0.01631
1999|68|M|0.02597
1999|69|F|0.01811
1999|69|M|0.02876
1999|70|F|0.01896
1999|70|M|0.03025
1999|71|F|0.02145
1999|71|M|0.03437
1999|72|F|0.02371
1999|72|M|0.0381
1999|73|F|0.02567
1999|73|M|0.04052
1999|74|F|0.02815
1999|74|M|0.04374
1999|75|F|0.03046
1999|75|M|0.04769
1999|76|F|0.03298
1999|76|M|0.05119
1999|77|F|0.03695
1999|77|M|0.05665
1999|78|F|0.04103
1999|78|M|0.06207
1999|79|F|0.04582
1999|79|M|0.06869
1999|80|F|0.05215
1999|80|M|0.07695
1999|81|F|0.05715
1999|81|M|0.08575
1999|82|F|0.06439
1999|82|M|0.09442
1999|83|F|0.07094
1999|83|M|0.10433
1999|84|F|0.0787
1999|84|M|0.11406
1999|85|F|0.08717
1999|85|M|0.12687
1999|86|F|0.0982
1999|86|M|0.13624
1999|87|F|0.10802
1999|87|M|0.15002
1999|88|F|0.12184
1999|88|M|0.16359
1999|89|F|0.13405
1999|89|M|0.17864
1999|90|F|0.14699
1999|90|M|0.19212
1999|91|F|0.16581
1999|91|M|0.20999
1999|92|F|0.18115
1999|92|M|0.22762
1999|93|F|0.19458
1999|93|M|0.24657
1999|94|F|0.21822
1999|94|M|0.26229
1999|95|F|0.23321
1999|95|M|0.28128
1999|96|F|0.25254
1999|96|M|0.30005
1999|97|F|0.27247
1999|97|M|0.31904
1999|98|F|0.29287
1999|98|M|0.33813
1999|99|F|0.31357
1999|99|M|0.35718
1999|100|F|0.33443
1999|100|M|0.37608
1999|101|F|0.35528
1999|101|M|0.3947
1999|102|F|0.37596
1999|102|M|0.41293
1999|103|F|0.39631
1999|103|M|0.43067
1999|104|F|0.41618
1999|104|M|0.44783
1999|105|F|0.43545
1999|105|M|0.46433
1999|106|F|0.45399
1999|106|M|0.4801
1999|107|F|0.47171
1999|107|M|0.4951
1999|108|F|0.48854
1999|108|M|0.50929
1999|109|F|0.50441
1999|109|M|0.52264
1999|110|F|1
1999|110|M|1
2000|0|F|0.00646
2000|0|M|0.00786
2000|1|F|0.00046
2000|1|M|0.00056
2000|2|F|0.00031
2000|2|M|0.00038
2000|3|F|0.0002
2000|3|M|0.00029
2000|4|F|0.00019
2000|4|M|0.00022
2000|5|F|0.00016
2000|5|M|0.00021
2000|6|F|0.00014
2000|6|M|0.00019
2000|7|F|0.00015
2000|7|M|0.00017
2000|8|F|0.00013
2000|8|M|0.00016
2000|9|F|0.00013
2000|9|M|0.00016
2000|10|F|0.00012
2000|10|M|0.00018
2000|11|F|0.00015
2000|11|M|0.00021
2000|12|F|0.00014
2000|12|M|0.00022
2000|13|F|0.00017
2000|13|M|0.00026
2000|14|F|0.00022
2000|14|M|0.00035
2000|15|F|0.00027
2000|15|M|0.00049
2000|16|F|0.00037
2000|16|M|0.00072
2000|17|F|0.0004
2000|17|M|0.00093
2000|18|F|0.00047
2000|18|M|0.00116
2000|19|F|0.00045
2000|19|M|0.00132
2000|20|F|0.00046
2000|20|M|0.00135
2000|21|F|0.00048
2000|21|M|0.00142
2000|22|F|0.00047
2000|22|M|0.00137
2000|23|F|0.00047
2000|23|M|0.00134
2000|24|F|0.00046
2000|24|M|0.00135
2000|25|F|0.00049
2000|25|M|0.00127
2000|26|F|0.0005
2000|26|M|0.00127
2000|27|F|0.00053
2000|27|M|0.0013
2000|28|F|0.00055
2000|28|M|0.00129
2000|29|F|0.00058
2000|29|M|0.00134
2000|30|F|0.0006
2000|30|M|0.00129
2000|31|F|0.00067
2000|31|M|0.0014
2000|32|F|0.00073
2000|32|M|0.00145
2000|33|F|0.0008
2000|33|M|0.00156
2000|34|F|0.00086
2000|34|M|0.00169
2000|35|F|0.00092
2000|35|M|0.00174
2000|36|F|0.00101
2000|36|M|0.00189
2000|37|F|0.00114
2000|37|M|0.00204
2000|38|F|0.00123
2000|38|M|0.00226
2000|39|F|0.00135
2000|39|M|0.00235
2000|40|F|0.00146
2000|40|M|0.00259
2000|41|F|0.0016
2000|41|M|0.00278
2000|42|F|0.0017
2000|42|M|0.003
2000|43|F|0.0019
2000|43|M|0.00333
2000|44|F|0.00199
2000|44|M|0.00359
2000|45|F|0.00218
2000|45|M|0.00383
2000|46|F|0.00228
2000|46|M|0.00418
2000|47|F|0.00251
2000|47|M|0.00454
2000|48|F|0.00272
2000|48|M|0.005
2000|49|F|0.0029
2000|49|M|0.00522
2000|50|F|0.00317
2000|50|M|0.00552
2000|51|F|0.00339
2000|51|M|0.00587
2000|52|F|0.00377
2000|52|M|0.00641
2000|53|F|0.00413
2000|53|M|0.00681
2000|54|F|0.00454
2000|54|M|0.00732
2000|55|F|0.00494
2000|55|M|0.00822
2000|56|F|0.00554
2000|56|M|0.00897
2000|57|F|0.00601
2000|57|M|0.00977
2000|58|F|0.00663
2000|58|M|0.0107
2000|59|F|0.00725
2000|59|M|0.0117
2000|60|F|0.00786
2000|60|M|0.01259
2000|61|F|0.00889
2000|61|M|0.0136
2000|62|F|0.00969
2000|62|M|0.01519
2000|63|F|0.01044
2000|63|M|0.0166
2000|64|F|0.01153
2000|64|M|0.01824
2000|65|F|0.01255
2000|65|M|0.01955
2000|66|F|0.01386
2000|66|M|0.02125
2000|67|F|0.01497
2000|67|M|0.02336
2000|68|F|0.01633
2000|68|M|0.02533
2000|69|F|0.01761
2000|69|M|0.02747
2000|70|F|0.01922
2000|70|M|0.03017
2000|71|F|0.02089
2000|71|M|0.03277
2000|72|F|0.02329
2000|72|M|0.03676
2000|73|F|0.02521
2000|73|M|0.03933
2000|74|F|0.02757
2000|74|M|0.04241
2000|75|F|0.03091
2000|75|M|0.04661
2000|76|F|0.03335
2000|76|M|0.05045
2000|77|F|0.03631
2000|77|M|0.05488
2000|78|F|0.04085
2000|78|M|0.06056
2000|79|F|0.04475
2000|79|M|0.06718
2000|80|F|0.05284
2000|80|M|0.07736
2000|81|F|0.05661
2000|81|M|0.08246
2000|82|F|0.06335
2000|82|M|0.0927
2000|83|F|0.07056
2000|83|M|0.10102
2000|84|F|0.07865
2000|84|M|0.11193
2000|85|F|0.08793
2000|85|M|0.12336
2000|86|F|0.09745
2000|86|M|0.13563
2000|87|F|0.10858
2000|87|M|0.14838
2000|88|F|0.11953
2000|88|M|0.16088
2000|89|F|0.13374
2000|89|M|0.17848
2000|90|F|0.14855
2000|90|M|0.19201
2000|91|F|0.16383
2000|91|M|0.20881
2000|92|F|0.18337
2000|92|M|0.22824
2000|93|F|0.19813
2000|93|M|0.24891
2000|94|F|0.21722
2000|94|M|0.26725
2000|95|F|0.23384
2000|95|M|0.28206
2000|96|F|0.2533
2000|96|M|0.30121
2000|97|F|0.27335
2000|97|M|0.32057
2000|98|F|0.29386
2000|98|M|0.34003
2000|99|F|0.31468
2000|99|M|0.35943
2000|100|F|0.33564
2000|100|M|0.37866
2000|101|F|0.35659
2000|101|M|0.39759
2000|102|F|0.37736
2000|102|M|0.4161
2000|103|F|0.39778
2000|103|M|0.43408
2000|104|F|0.41771
2000|104|M|0.45144
2000|105|F|0.43702
2000|105|M|0.46809
2000|106|F|0.45559
2000|106|M|0.48398
2000|107|F|0.47332
2000|107|M|0.49905
2000|108|F|0.49014
2000|108|M|0.51327
2000|109|F|0.50599
2000|109|M|0.52662
2000|110|F|1
2000|110|M|1
2001|0|F|0.0062
2001|0|M|0.00758
2001|1|F|0.00047
2001|1|M|0.00056
2001|2|F|0.0003
2001|2|M|0.00038
2001|3|F|0.00023
2001|3|M|0.00029
2001|4|F|0.00018
2001|4|M|0.00024
2001|5|F|0.00015
2001|5|M|0.00019
2001|6|F|0.00015
2001|6|M|0.00017
2001|7|F|0.00014
2001|7|M|0.00015
2001|8|F|0.00012
2001|8|M|0.00016
2001|9|F|0.00014
2001|9|M|0.00016
2001|10|F|0.00012
2001|10|M|0.00018
2001|11|F|0.00013
2001|11|M|0.00019
2001|12|F|0.00015
2001|12|M|0.0002
2001|13|F|0.00016
2001|13|M|0.00025
2001|14|F|0.00021
2001|14|M|0.00032
2001|15|F|0.00025
2001|15|M|0.00046
2001|16|F|0.00037
2001|16|M|0.00068
2001|17|F|0.00043
2001|17|M|0.00092
2001|18|F|0.00042
2001|18|M|0.0012
2001|19|F|0.00043
2001|19|M|0.00136
2001|20|F|0.00044
2001|20|M|0.00135
2001|21|F|0.00048
2001|21|M|0.0015
2001|22|F|0.00044
2001|22|M|0.00143
2001|23|F|0.00049
2001|23|M|0.00139
2001|24|F|0.00048
2001|24|M|0.00138
2001|25|F|0.00051
2001|25|M|0.00132
2001|26|F|0.00051
2001|26|M|0.00139
2001|27|F|0.00055
2001|27|M|0.00134
2001|28|F|0.00058
2001|28|M|0.00139
2001|29|F|0.00062
2001|29|M|0.00138
2001|30|F|0.00065
2001|30|M|0.00141
2001|31|F|0.00066
2001|31|M|0.00144
2001|32|F|0.00076
2001|32|M|0.00145
2001|33|F|0.00082
2001|33|M|0.00161
2001|34|F|0.00088
2001|34|M|0.00168
2001|35|F|0.00096
2001|35|M|0.00185
2001|36|F|0.00106
2001|36|M|0.00193
2001|37|F|0.00115
2001|37|M|0.00215
2001|38|F|0.0013
2001|38|M|0.0023
2001|39|F|0.00141
2001|39|M|0.00243
2001|40|F|0.00152
2001|40|M|0.00259
2001|41|F|0.00161
2001|41|M|0.00282
2001|42|F|0.00172
2001|42|M|0.00294
2001|43|F|0.00194
2001|43|M|0.00333
2001|44|F|0.00208
2001|44|M|0.00357
2001|45|F|0.00224
2001|45|M|0.00386
2001|46|F|0.00239
2001|46|M|0.00418
2001|47|F|0.00255
2001|47|M|0.00459
2001|48|F|0.0027
2001|48|M|0.00496
2001|49|F|0.00306
2001|49|M|0.00532
2001|50|F|0.00315
2001|50|M|0.00557
2001|51|F|0.0034
2001|51|M|0.00598
2001|52|F|0.00379
2001|52|M|0.00631
2001|53|F|0.00421
2001|53|M|0.00678
2001|54|F|0.00443
2001|54|M|0.00729
2001|55|F|0.00493
2001|55|M|0.0081
2001|56|F|0.0054
2001|56|M|0.00873
2001|57|F|0.00607
2001|57|M|0.00967
2001|58|F|0.00661
2001|58|M|0.01061
2001|59|F|0.00728
2001|59|M|0.01145
2001|60|F|0.00779
2001|60|M|0.01255
2001|61|F|0.00854
2001|61|M|0.01344
2001|62|F|0.00946
2001|62|M|0.01476
2001|63|F|0.01044
2001|63|M|0.01615
2001|64|F|0.01127
2001|64|M|0.01758
2001|65|F|0.01222
2001|65|M|0.01918
2001|66|F|0.01338
2001|66|M|0.02068
2001|67|F|0.01476
2001|67|M|0.02276
2001|68|F|0.01585
2001|68|M|0.0246
2001|69|F|0.0175
2001|69|M|0.02722
2001|70|F|0.01887
2001|70|M|0.02917
2001|71|F|0.0208
2001|71|M|0.03195
2001|72|F|0.02243
2001|72|M|0.03478
2001|73|F|0.02514
2001|73|M|0.03885
2001|74|F|0.02719
2001|74|M|0.04163
2001|75|F|0.02974
2001|75|M|0.04547
2001|76|F|0.03327
2001|76|M|0.04994
2001|77|F|0.03615
2001|77|M|0.05427
2001|78|F|0.03965
2001|78|M|0.05855
2001|79|F|0.04466
2001|79|M|0.06557
2001|80|F|0.05069
2001|80|M|0.0733
2001|81|F|0.05728
2001|81|M|0.0834
2001|82|F|0.06267
2001|82|M|0.09008
2001|83|F|0.06985
2001|83|M|0.09956
2001|84|F|0.07854
2001|84|M|0.10862
2001|85|F|0.08748
2001|85|M|0.12108
2001|86|F|0.09697
2001|86|M|0.13353
2001|87|F|0.10874
2001|87|M|0.14595
2001|88|F|0.12053
2001|88|M|0.15857
2001|89|F|0.13379
2001|89|M|0.17502
2001|90|F|0.14713
2001|90|M|0.18989
2001|91|F|0.1628
2001|91|M|0.20742
2001|92|F|0.17838
2001|92|M|0.22388
2001|93|F|0.20026
2001|93|M|0.24486
2001|94|F|0.21636
2001|94|M|0.26524
2001|95|F|0.23388
2001|95|M|0.27969
2001|96|F|0.25346
2001|96|M|0.29895
2001|97|F|0.27365
2001|97|M|0.31845
2001|98|F|0.29429
2001|98|M|0.33806
2001|99|F|0.31525
2001|99|M|0.35763
2001|100|F|0.33635
2001|100|M|0.37703
2001|101|F|0.35743
2001|101|M|0.39614
2001|102|F|0.37831
2001|102|M|0.41483
2001|103|F|0.39884
2001|103|M|0.43299
2001|104|F|0.41887
2001|104|M|0.45052
2001|105|F|0.43825
2001|105|M|0.46734
2001|106|F|0.45688
2001|106|M|0.48339
2001|107|F|0.47466
2001|107|M|0.4986
2001|108|F|0.49151
2001|108|M|0.51296
2001|109|F|0.50737
2001|109|M|0.52644
2001|110|F|1
2001|110|M|1
2002|0|F|0.00631
2002|0|M|0.0077
2002|1|F|0.00043
2002|1|M|0.00053
2002|2|F|0.00028
2002|2|M|0.00036
2002|3|F|0.0002
2002|3|M|0.00028
2002|4|F|0.00017
2002|4|M|0.00024
2002|5|F|0.00016
2002|5|M|0.00019
2002|6|F|0.00013
2002|6|M|0.00016
2002|7|F|0.00012
2002|7|M|0.00016
2002|8|F|0.00013
2002|8|M|0.00017
2002|9|F|0.00013
2002|9|M|0.00016
2002|10|F|0.00012
2002|10|M|0.00017
2002|11|F|0.00013
2002|11|M|0.00017
2002|12|F|0.00014
2002|12|M|0.00022
2002|13|F|0.00018
2002|13|M|0.00026
2002|14|F|0.00021
2002|14|M|0.00032
2002|15|F|0.00025
2002|15|M|0.00043
2002|16|F|0.00038
2002|16|M|0.00074
2002|17|F|0.00044
2002|17|M|0.00089
2002|18|F|0.00046
2002|18|M|0.00119
2002|19|F|0.00045
2002|19|M|0.00137
2002|20|F|0.00045
2002|20|M|0.00137
2002|21|F|0.0005
2002|21|M|0.00144
2002|22|F|0.00047
2002|22|M|0.00141
2002|23|F|0.00045
2002|23|M|0.00143
2002|24|F|0.00049
2002|24|M|0.00142
2002|25|F|0.00049
2002|25|M|0.00135
2002|26|F|0.00052
2002|26|M|0.00141
2002|27|F|0.00051
2002|27|M|0.00134
2002|28|F|0.00057
2002|28|M|0.00134
2002|29|F|0.00061
2002|29|M|0.0014
2002|30|F|0.00064
2002|30|M|0.00144
2002|31|F|0.00067
2002|31|M|0.00147
2002|32|F|0.00074
2002|32|M|0.00145
2002|33|F|0.00079
2002|33|M|0.00159
2002|34|F|0.00087
2002|34|M|0.00167
2002|35|F|0.00096
2002|35|M|0.00178
2002|36|F|0.00104
2002|36|M|0.00188
2002|37|F|0.00113
2002|37|M|0.00206
2002|38|F|0.00123
2002|38|M|0.00225
2002|39|F|0.00143
2002|39|M|0.0024
2002|40|F|0.0015
2002|40|M|0.00268
2002|41|F|0.00164
2002|41|M|0.0028
2002|42|F|0.00179
2002|42|M|0.00305
2002|43|F|0.00198
2002|43|M|0.00325
2002|44|F|0.00211
2002|44|M|0.00362
2002|45|F|0.0023
2002|45|M|0.00384
2002|46|F|0.00239
2002|46|M|0.00425
2002|47|F|0.0026
2002|47|M|0.00451
2002|48|F|0.00286
2002|48|M|0.00495
2002|49|F|0.00304
2002|49|M|0.00529
2002|50|F|0.00324
2002|50|M|0.00577
2002|51|F|0.00346
2002|51|M|0.00606
2002|52|F|0.00367
2002|52|M|0.0065
2002|53|F|0.00409
2002|53|M|0.00693
2002|54|F|0.00451
2002|54|M|0.00744
2002|55|F|0.00484
2002|55|M|0.008
2002|56|F|0.0053
2002|56|M|0.00878
2002|57|F|0.00583
2002|57|M|0.00934
2002|58|F|0.00649
2002|58|M|0.01044
2002|59|F|0.00708
2002|59|M|0.01144
2002|60|F|0.00787
2002|60|M|0.01256
2002|61|F|0.00838
2002|61|M|0.01331
2002|62|F|0.00923
2002|62|M|0.01485
2002|63|F|0.01003
2002|63|M|0.01591
2002|64|F|0.01115
2002|64|M|0.01735
2002|65|F|0.012
2002|65|M|0.01874
2002|66|F|0.01299
2002|66|M|0.02015
2002|67|F|0.01448
2002|67|M|0.02222
2002|68|F|0.01553
2002|68|M|0.02411
2002|69|F|0.01718
2002|69|M|0.02631
2002|70|F|0.01901
2002|70|M|0.02915
2002|71|F|0.02027
2002|71|M|0.03152
2002|72|F|0.02252
2002|72|M|0.03388
2002|73|F|0.02431
2002|73|M|0.03729
2002|74|F|0.02718
2002|74|M|0.04113
2002|75|F|0.03005
2002|75|M|0.04487
2002|76|F|0.03227
2002|76|M|0.04864
2002|77|F|0.03625
2002|77|M|0.05349
2002|78|F|0.03945
2002|78|M|0.05822
2002|79|F|0.04339
2002|79|M|0.06367
2002|80|F|0.05106
2002|80|M|0.07332
2002|81|F|0.05554
2002|81|M|0.08043
2002|82|F|0.06447
2002|82|M|0.09037
2002|83|F|0.0697
2002|83|M|0.09735
2002|84|F|0.07796
2002|84|M|0.10876
2002|85|F|0.08654
2002|85|M|0.11961
2002|86|F|0.09713
2002|86|M|0.13448
2002|87|F|0.10803
2002|87|M|0.14558
2002|88|F|0.1201
2002|88|M|0.16049
2002|89|F|0.13399
2002|89|M|0.17725
2002|90|F|0.147
2002|90|M|0.19152
2002|91|F|0.16526
2002|91|M|0.20653
2002|92|F|0.1804
2002|92|M|0.23201
2002|93|F|0.2007
2002|93|M|0.24935
2002|94|F|0.22027
2002|94|M|0.27248
2002|95|F|0.23562
2002|95|M|0.285
2002|96|F|0.25545
2002|96|M|0.30492
2002|97|F|0.27589
2002|97|M|0.32505
2002|98|F|0.29678
2002|98|M|0.34524
2002|99|F|0.31796
2002|99|M|0.36534
2002|100|F|0.33927
2002|100|M|0.38521
2002|101|F|0.36053
2002|101|M|0.40471
2002|102|F|0.38158
2002|102|M|0.42371
2002|103|F|0.40223
2002|103|M|0.4421
2002|104|F|0.42235
2002|104|M|0.45977
2002|105|F|0.44179
2002|105|M|0.47666
2002|106|F|0.46044
2002|106|M|0.49268
2002|107|F|0.47821
2002|107|M|0.50781
2002|108|F|0.49501
2002|108|M|0.522
2002|109|F|0.5108
2002|109|M|0.53526
2002|110|F|1
2002|110|M|1
2003|0|F|0.0062
2003|0|M|0.00777
2003|1|F|0.00042
2003|1|M|0.00053
2003|2|F|0.0003
2003|2|M|0.00037
2003|3|F|0.00022
2003|3|M|0.00029
2003|4|F|0.00018
2003|4|M|0.00022
2003|5|F|0.00014
2003|5|M|0.00019
2003|6|F|0.00013
2003|6|M|0.00017
2003|7|F|0.00013
2003|7|M|0.00015
2003|8|F|0.00012
2003|8|M|0.00016
2003|9|F|0.00013
2003|9|M|0.00014
2003|10|F|0.00014
2003|10|M|0.00018
2003|11|F|0.00013
2003|11|M|0.00016
2003|12|F|0.00013
2003|12|M|0.00022
2003|13|F|0.00016
2003|13|M|0.00025
2003|14|F|0.00017
2003|14|M|0.00033
2003|15|F|0.00024
2003|15|M|0.00042
2003|16|F|0.00035
2003|16|M|0.0007
2003|17|F|0.00039
2003|17|M|0.00089
2003|18|F|0.00049
2003|18|M|0.00118
2003|19|F|0.00046
2003|19|M|0.00133
2003|20|F|0.00048
2003|20|M|0.00139
2003|21|F|0.00049
2003|21|M|0.00141
2003|22|F|0.00051
2003|22|M|0.00147
2003|23|F|0.0005
2003|23|M|0.00144
2003|24|F|0.00051
2003|24|M|0.00141
2003|25|F|0.0005
2003|25|M|0.00137
2003|26|F|0.00054
2003|26|M|0.00139
2003|27|F|0.00057
2003|27|M|0.00136
2003|28|F|0.00056
2003|28|M|0.00134
2003|29|F|0.00063
2003|29|M|0.00141
2003|30|F|0.00063
2003|30|M|0.0014
2003|31|F|0.00068
2003|31|M|0.00146
2003|32|F|0.00069
2003|32|M|0.00152
2003|33|F|0.00082
2003|33|M|0.00156
2003|34|F|0.00085
2003|34|M|0.00161
2003|35|F|0.00098
2003|35|M|0.00176
2003|36|F|0.00103
2003|36|M|0.00188
2003|37|F|0.00114
2003|37|M|0.00202
2003|38|F|0.00123
2003|38|M|0.00217
2003|39|F|0.00136
2003|39|M|0.00236
2003|40|F|0.00152
2003|40|M|0.00255
2003|41|F|0.00164
2003|41|M|0.00282
2003|42|F|0.00178
2003|42|M|0.00301
2003|43|F|0.00191
2003|43|M|0.00331
2003|44|F|0.00211
2003|44|M|0.00356
2003|45|F|0.00228
2003|45|M|0.00382
2003|46|F|0.00248
2003|46|M|0.00427
2003|47|F|0.00261
2003|47|M|0.00459
2003|48|F|0.00281
2003|48|M|0.00498
2003|49|F|0.00303
2003|49|M|0.00534
2003|50|F|0.00327
2003|50|M|0.0058
2003|51|F|0.00354
2003|51|M|0.00621
2003|52|F|0.00376
2003|52|M|0.0065
2003|53|F|0.004
2003|53|M|0.00686
2003|54|F|0.00443
2003|54|M|0.00756
2003|55|F|0.00484
2003|55|M|0.00813
2003|56|F|0.00517
2003|56|M|0.00859
2003|57|F|0.00578
2003|57|M|0.0093
2003|58|F|0.00642
2003|58|M|0.01013
2003|59|F|0.00713
2003|59|M|0.01134
2003|60|F|0.00779
2003|60|M|0.01232
2003|61|F|0.0084
2003|61|M|0.01342
2003|62|F|0.0092
2003|62|M|0.01455
2003|63|F|0.01001
2003|63|M|0.01555
2003|64|F|0.0111
2003|64|M|0.01693
2003|65|F|0.01187
2003|65|M|0.01833
2003|66|F|0.01276
2003|66|M|0.01975
2003|67|F|0.01411
2003|67|M|0.02164
2003|68|F|0.01534
2003|68|M|0.02342
2003|69|F|0.01663
2003|69|M|0.02595
2003|70|F|0.0187
2003|70|M|0.02799
2003|71|F|0.02003
2003|71|M|0.03004
2003|72|F|0.02195
2003|72|M|0.03339
2003|73|F|0.02407
2003|73|M|0.03645
2003|74|F|0.02618
2003|74|M|0.03899
2003|75|F|0.02931
2003|75|M|0.04445
2003|76|F|0.03211
2003|76|M|0.04786
2003|77|F|0.0354
2003|77|M|0.05157
2003|78|F|0.03896
2003|78|M|0.05682
2003|79|F|0.04314
2003|79|M|0.0626
2003|80|F|0.04974
2003|80|M|0.07167
2003|81|F|0.05508
2003|81|M|0.07901
2003|82|F|0.06109
2003|82|M|0.0859
2003|83|F|0.07009
2003|83|M|0.09807
2003|84|F|0.07598
2003|84|M|0.10557
2003|85|F|0.08584
2003|85|M|0.11622
2003|86|F|0.09635
2003|86|M|0.12921
2003|87|F|0.1071
2003|87|M|0.14325
2003|88|F|0.11926
2003|88|M|0.1578
2003|89|F|0.13333
2003|89|M|0.17226
2003|90|F|0.14653
2003|90|M|0.19071
2003|91|F|0.1626
2003|91|M|0.20707
2003|92|F|0.18147
2003|92|M|0.22485
2003|93|F|0.20002
2003|93|M|0.24524
2003|94|F|0.21624
2003|94|M|0.26317
2003|95|F|0.23619
2003|95|M|0.28119
2003|96|F|0.25636
2003|96|M|0.30113
2003|97|F|0.27715
2003|97|M|0.3213
2003|98|F|0.29839
2003|98|M|0.34156
2003|99|F|0.31993
2003|99|M|0.36177
2003|100|F|0.34157
2003|100|M|0.38176
2003|101|F|0.36315
2003|101|M|0.4014
2003|102|F|0.38448
2003|102|M|0.42056
2003|103|F|0.40539
2003|103|M|0.43913
2003|104|F|0.42573
2003|104|M|0.45699
2003|105|F|0.44534
2003|105|M|0.47406
2003|106|F|0.46411
2003|106|M|0.49028
2003|107|F|0.48196
2003|107|M|0.5056
2003|108|F|0.4988
2003|108|M|0.51998
2003|109|F|0.51459
2003|109|M|0.53342
2003|110|F|1
2003|110|M|1
2004|0|F|0.00621
2004|0|M|0.00763
2004|1|F|0.00047
2004|1|M|0.00052
2004|2|F|0.00027
2004|2|M|0.00033
2004|3|F|0.0002
2004|3|M|0.00025
2004|4|F|0.00017
2004|4|M|0.00021
2004|5|F|0.00016
2004|5|M|0.00018
2004|6|F|0.00013
2004|6|M|0.00018
2004|7|F|0.00012
2004|7|M|0.00016
2004|8|F|0.00012
2004|8|M|0.00015
2004|9|F|0.00012
2004|9|M|0.00016
2004|10|F|0.00013
2004|10|M|0.00015
2004|11|F|0.00012
2004|11|M|0.00016
2004|12|F|0.00013
2004|12|M|0.00021
2004|13|F|0.00016
2004|13|M|0.00024
2004|14|F|0.00022
2004|14|M|0.00031
2004|15|F|0.00026
2004|15|M|0.00045
2004|16|F|0.00036
2004|16|M|0.00068
2004|17|F|0.0004
2004|17|M|0.00088
2004|18|F|0.00047
2004|18|M|0.00116
2004|19|F|0.00047
2004|19|M|0.00128
2004|20|F|0.00046
2004|20|M|0.00133
2004|21|F|0.00048
2004|21|M|0.00145
2004|22|F|0.00047
2004|22|M|0.00143
2004|23|F|0.00046
2004|23|M|0.00139
2004|24|F|0.00049
2004|24|M|0.00141
2004|25|F|0.00048
2004|25|M|0.00144
2004|26|F|0.00055
2004|26|M|0.00142
2004|27|F|0.00055
2004|27|M|0.00142
2004|28|F|0.00056
2004|28|M|0.00134
2004|29|F|0.00061
2004|29|M|0.00141
2004|30|F|0.0006
2004|30|M|0.0013
2004|31|F|0.00065
2004|31|M|0.00143
2004|32|F|0.00074
2004|32|M|0.00151
2004|33|F|0.00075
2004|33|M|0.00149
2004|34|F|0.00086
2004|34|M|0.00158
2004|35|F|0.0009
2004|35|M|0.00173
2004|36|F|0.00097
2004|36|M|0.0018
2004|37|F|0.0011
2004|37|M|0.00195
2004|38|F|0.00118
2004|38|M|0.00207
2004|39|F|0.0013
2004|39|M|0.00223
2004|40|F|0.00148
2004|40|M|0.00244
2004|41|F|0.00156
2004|41|M|0.00269
2004|42|F|0.00175
2004|42|M|0.00297
2004|43|F|0.00192
2004|43|M|0.00313
2004|44|F|0.00205
2004|44|M|0.00338
2004|45|F|0.00223
2004|45|M|0.00376
2004|46|F|0.00252
2004|46|M|0.00409
2004|47|F|0.00261
2004|47|M|0.00451
2004|48|F|0.00277
2004|48|M|0.0048
2004|49|F|0.00301
2004|49|M|0.00513
2004|50|F|0.00327
2004|50|M|0.00565
2004|51|F|0.00345
2004|51|M|0.00611
2004|52|F|0.0037
2004|52|M|0.00668
2004|53|F|0.00386
2004|53|M|0.00701
2004|54|F|0.00431
2004|54|M|0.00732
2004|55|F|0.00467
2004|55|M|0.00787
2004|56|F|0.0051
2004|56|M|0.00841
2004|57|F|0.00556
2004|57|M|0.00907
2004|58|F|0.00618
2004|58|M|0.00985
2004|59|F|0.00669
2004|59|M|0.0106
2004|60|F|0.00743
2004|60|M|0.01189
2004|61|F|0.00817
2004|61|M|0.01285
2004|62|F|0.00892
2004|62|M|0.01406
2004|63|F|0.00958
2004|63|M|0.01507
2004|64|F|0.0106
2004|64|M|0.0163
2004|65|F|0.01145
2004|65|M|0.01759
2004|66|F|0.01256
2004|66|M|0.01914
2004|67|F|0.01369
2004|67|M|0.02071
2004|68|F|0.01468
